ID number,Name,Percent admitted - total,Total price for out-of-state students living on campus 2013-14,Geographic region,"Estimated undergraduate enrollment, total",Sector of institution,Percent of freshmen receiving any financial aid,Percent of freshmen receiving Pell grants
106397,University of Arkansas,59,33468,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,21009,"Public, 4-year or above",81,22
106412,University of Arkansas at Pine Bluff,28,22582,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2521,"Public, 4-year or above",96,82
106458,Arkansas State University-Main Campus,76,25624,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10098,"Public, 4-year or above",95,48
106467,Arkansas Tech University,85,20862,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10498,"Public, 4-year or above",95,57
106485,University of Arkansas at Monticello,,22224,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3742,"Public, 4-year or above",98,75
106704,University of Central Arkansas,90,24341,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9754,"Public, 4-year or above",95,47
106713,Central Baptist College,54,23224,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,827,"Private not-for-profit, 4-year or above",99,43
107044,Harding University,76,26634,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4428,"Private not-for-profit, 4-year or above",98,28
107071,Henderson State University,62,25054,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3185,"Public, 4-year or above",98,57
107080,Hendrix College,80,52536,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1419,"Private not-for-profit, 4-year or above",100,20
107141,John Brown University,70,34776,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2064,"Private not-for-profit, 4-year or above",99,31
107512,Ouachita Baptist University,70,32610,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1543,"Private not-for-profit, 4-year or above",99,29
107558,University of the Ozarks,61,36379,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,585,"Private not-for-profit, 4-year or above",98,43
107600,Philander Smith College,,24986,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,555,"Private not-for-profit, 4-year or above",100,75
107877,Williams Baptist College,68,23886,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,570,"Private not-for-profit, 4-year or above",100,52
107983,Southern Arkansas University Main Campus,61,22588,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2960,"Public, 4-year or above",97,58
108092,University of Arkansas-Fort Smith,57,22042,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7170,"Public, 4-year or above",96,60
109785,Azusa Pacific University,80,45996,Far West AK CA HI NV OR WA,6290,"Private not-for-profit, 4-year or above",92,26
110097,Biola University,73,46624,Far West AK CA HI NV OR WA,4353,"Private not-for-profit, 4-year or above",96,28
110316,California Institute of Integral Studies,,,Far West AK CA HI NV OR WA,75,"Private not-for-profit, 4-year or above",,
110361,California Baptist University,79,42228,Far West AK CA HI NV OR WA,5797,"Private not-for-profit, 4-year or above",95,46
110404,California Institute of Technology,11,58755,Far West AK CA HI NV OR WA,983,"Private not-for-profit, 4-year or above",73,10
110413,California Lutheran University,48,52577,Far West AK CA HI NV OR WA,2888,"Private not-for-profit, 4-year or above",98,23
110422,California Polytechnic State University-San Luis Obispo,31,35445,Far West AK CA HI NV OR WA,18867,"Public, 4-year or above",50,14
110468,Alliant International University,49,29986,Far West AK CA HI NV OR WA,260,"Private not-for-profit, 4-year or above",75,75
110486,California State University-Bakersfield,66,32346,Far West AK CA HI NV OR WA,7242,"Public, 4-year or above",81,64
110495,California State University-Stanislaus,72,33593,Far West AK CA HI NV OR WA,7738,"Public, 4-year or above",82,60
110510,California State University-San Bernardino,58,31537,Far West AK CA HI NV OR WA,16630,"Public, 4-year or above",85,67
110529,California State Polytechnic University-Pomona,52,33731,Far West AK CA HI NV OR WA,20943,"Public, 4-year or above",68,43
110538,California State University-Chico,72,33522,Far West AK CA HI NV OR WA,15296,"Public, 4-year or above",63,36
110547,California State University-Dominguez Hills,57,32446,Far West AK CA HI NV OR WA,12423,"Public, 4-year or above",88,74
110556,California State University-Fresno,58,31842,Far West AK CA HI NV OR WA,20293,"Public, 4-year or above",80,62
110565,California State University-Fullerton,46,34665,Far West AK CA HI NV OR WA,33116,"Public, 4-year or above",66,41
110574,California State University-East Bay,69,33472,Far West AK CA HI NV OR WA,12081,"Public, 4-year or above",75,54
110583,California State University-Long Beach,31,33266,Far West AK CA HI NV OR WA,30474,"Public, 4-year or above",71,49
110592,California State University-Los Angeles,68,32865,Far West AK CA HI NV OR WA,19577,"Public, 4-year or above",82,72
110608,California State University-Northridge,46,32829,Far West AK CA HI NV OR WA,33771,"Public, 4-year or above",74,58
110617,California State University-Sacramento,70,34369,Far West AK CA HI NV OR WA,25957,"Public, 4-year or above",79,56
110635,University of California-Berkeley,18,56197,Far West AK CA HI NV OR WA,25819,"Public, 4-year or above",69,27
110644,University of California-Davis,45,55944,Far West AK CA HI NV OR WA,25515,"Public, 4-year or above",77,37
110653,University of California-Irvine,42,53382,Far West AK CA HI NV OR WA,23530,"Public, 4-year or above",77,48
110662,University of California-Los Angeles,22,55294,Far West AK CA HI NV OR WA,29000,"Public, 4-year or above",62,31
110671,University of California-Riverside,62,55116,Far West AK CA HI NV OR WA,18621,"Public, 4-year or above",86,56
110680,University of California-San Diego,38,53348,Far West AK CA HI NV OR WA,23558,"Public, 4-year or above",62,30
110705,University of California-Santa Barbara,44,56929,Far West AK CA HI NV OR WA,19111,"Public, 4-year or above",70,41
110714,University of California-Santa Cruz,60,56031,Far West AK CA HI NV OR WA,15535,"Public, 4-year or above",80,51
111188,California Maritime Academy,75,32262,Far West AK CA HI NV OR WA,1043,"Public, 4-year or above",68,26
111948,Chapman University,45,59459,Far West AK CA HI NV OR WA,6005,"Private not-for-profit, 4-year or above",87,18
112075,Concordia University-Irvine,91,43550,Far West AK CA HI NV OR WA,1944,"Private not-for-profit, 4-year or above",100,27
112084,San Diego Christian College,49,40252,Far West AK CA HI NV OR WA,914,"Private not-for-profit, 4-year or above",100,67
112251,Claremont Graduate University,,,Far West AK CA HI NV OR WA,0,"Private not-for-profit, 4-year or above",,
112260,Claremont McKenna College,12,62010,Far West AK CA HI NV OR WA,1311,"Private not-for-profit, 4-year or above",53,11
112446,Coleman University,100,,Far West AK CA HI NV OR WA,513,"Private not-for-profit, 4-year or above",90,45
113698,Dominican University of California,78,58860,Far West AK CA HI NV OR WA,1603,"Private not-for-profit, 4-year or above",98,31
114549,Fielding Graduate University,,,Far West AK CA HI NV OR WA,0,"Private not-for-profit, 4-year or above",,
114813,Fresno Pacific University,78,36991,Far West AK CA HI NV OR WA,2463,"Private not-for-profit, 4-year or above",99,55
115083,Golden Gate University-San Francisco,,,Far West AK CA HI NV OR WA,479,"Private not-for-profit, 4-year or above",,
115409,Harvey Mudd College,18,63860,Far West AK CA HI NV OR WA,803,"Private not-for-profit, 4-year or above",75,16
115728,Holy Names University,57,49041,Far West AK CA HI NV OR WA,888,"Private not-for-profit, 4-year or above",100,48
115755,Humboldt State University,80,33716,Far West AK CA HI NV OR WA,7753,"Public, 4-year or above",74,46
115773,Humphreys College-Stockton and Modesto Campuses,,,Far West AK CA HI NV OR WA,860,"Private not-for-profit, 4-year or above",73,63
116712,John F Kennedy University,,,Far West AK CA HI NV OR WA,251,"Private not-for-profit, 4-year or above",,
116846,American Jewish University,59,46869,Far West AK CA HI NV OR WA,108,"Private not-for-profit, 4-year or above",92,25
117140,University of La Verne,39,51997,Far West AK CA HI NV OR WA,5255,"Private not-for-profit, 4-year or above",97,47
117557,Lincoln University,,,Far West AK CA HI NV OR WA,109,"Private not-for-profit, 4-year or above",22,22
117627,La Sierra University,47,41490,Far West AK CA HI NV OR WA,2105,"Private not-for-profit, 4-year or above",100,55
117751,The Master's College and Seminary,61,42147,Far West AK CA HI NV OR WA,1072,"Private not-for-profit, 4-year or above",99,33
117946,Loyola Marymount University,54,57379,Far West AK CA HI NV OR WA,6205,"Private not-for-profit, 4-year or above",90,20
118693,Menlo College,37,53834,Far West AK CA HI NV OR WA,746,"Private not-for-profit, 4-year or above",98,33
118888,Mills College,68,56812,Far West AK CA HI NV OR WA,985,"Private not-for-profit, 4-year or above",100,42
119058,Monterey Institute of International Studies,,,Far West AK CA HI NV OR WA,22,"Private not-for-profit, 4-year or above",,
119173,Mount St Mary's College,74,51100,Far West AK CA HI NV OR WA,2616,"Private not-for-profit, 4-year or above",100,70
119605,National University,,,Far West AK CA HI NV OR WA,10082,"Private not-for-profit, 4-year or above",41,24
120184,Notre Dame de Namur University,87,49038,Far West AK CA HI NV OR WA,1213,"Private not-for-profit, 4-year or above",100,49
120254,Occidental College,42,63363,Far West AK CA HI NV OR WA,2128,"Private not-for-profit, 4-year or above",69,21
120537,Hope International University,47,39537,Far West AK CA HI NV OR WA,931,"Private not-for-profit, 4-year or above",98,51
120865,Pacific Union College,51,39852,Far West AK CA HI NV OR WA,1601,"Private not-for-profit, 4-year or above",100,50
120883,University of the Pacific,73,57033,Far West AK CA HI NV OR WA,3877,"Private not-for-profit, 4-year or above",91,29
121150,Pepperdine University,37,61192,Far West AK CA HI NV OR WA,3538,"Private not-for-profit, 4-year or above",72,22
121257,Pitzer College,15,61416,Far West AK CA HI NV OR WA,1081,"Private not-for-profit, 4-year or above",41,14
121309,Point Loma Nazarene University,67,44593,Far West AK CA HI NV OR WA,2556,"Private not-for-profit, 4-year or above",93,27
121345,Pomona College,14,59730,Far West AK CA HI NV OR WA,1612,"Private not-for-profit, 4-year or above",68,19
121691,University of Redlands,67,58559,Far West AK CA HI NV OR WA,3607,"Private not-for-profit, 4-year or above",94,26
122409,San Diego State University,31,36228,Far West AK CA HI NV OR WA,27087,"Public, 4-year or above",62,34
122436,University of San Diego,49,58189,Far West AK CA HI NV OR WA,5665,"Private not-for-profit, 4-year or above",76,17
122597,San Francisco State University,64,34988,Far West AK CA HI NV OR WA,26157,"Public, 4-year or above",70,47
122612,University of San Francisco,61,58384,Far West AK CA HI NV OR WA,6308,"Private not-for-profit, 4-year or above",71,24
122755,San Jose State University,63,34789,Far West AK CA HI NV OR WA,25859,"Public, 4-year or above",60,40
122931,Santa Clara University,51,59589,Far West AK CA HI NV OR WA,5435,"Private not-for-profit, 4-year or above",84,12
123165,Scripps College,36,61370,Far West AK CA HI NV OR WA,990,"Private not-for-profit, 4-year or above",61,12
123457,Simpson University,55,35324,Far West AK CA HI NV OR WA,1024,"Private not-for-profit, 4-year or above",100,48
123554,Saint Mary's College of California,69,58365,Far West AK CA HI NV OR WA,3025,"Private not-for-profit, 4-year or above",91,25
123572,Sonoma State University,82,34455,Far West AK CA HI NV OR WA,8351,"Public, 4-year or above",62,29
123651,Vanguard University of Southern California,70,43076,Far West AK CA HI NV OR WA,2137,"Private not-for-profit, 4-year or above",99,39
123961,University of Southern California,20,62180,Far West AK CA HI NV OR WA,18445,"Private not-for-profit, 4-year or above",67,18
124292,Thomas Aquinas College,79,35716,Far West AK CA HI NV OR WA,366,"Private not-for-profit, 4-year or above",82,35
125727,Westmont College,70,53670,Far West AK CA HI NV OR WA,1315,"Private not-for-profit, 4-year or above",99,21
125763,Whittier College,63,53700,Far West AK CA HI NV OR WA,1695,"Private not-for-profit, 4-year or above",94,35
125897,Woodbury University,56,48512,Far West AK CA HI NV OR WA,1347,"Private not-for-profit, 4-year or above",79,49
126182,Adams State University,53,30323,Rocky Mountains CO ID MT UT WY,2341,"Public, 4-year or above",92,51
126562,University of Colorado Denver,76,38679,Rocky Mountains CO ID MT UT WY,10678,"Public, 4-year or above",71,37
126580,University of Colorado Colorado Springs,91,31837,Rocky Mountains CO ID MT UT WY,9051,"Public, 4-year or above",76,29
126614,University of Colorado Boulder,88,50655,Rocky Mountains CO ID MT UT WY,25981,"Public, 4-year or above",59,17
126669,Colorado Christian University,98,38130,Rocky Mountains CO ID MT UT WY,4983,"Private not-for-profit, 4-year or above",98,30
126678,Colorado College,22,57400,Rocky Mountains CO ID MT UT WY,2041,"Private not-for-profit, 4-year or above",53,10
126775,Colorado School of Mines,37,46533,Rocky Mountains CO ID MT UT WY,4294,"Public, 4-year or above",87,16
126818,Colorado State University-Fort Collins,77,39056,Rocky Mountains CO ID MT UT WY,23798,"Public, 4-year or above",73,24
126872,College America-Denver,,,Rocky Mountains CO ID MT UT WY,465,"Private not-for-profit, 4-year or above",95,89
127060,University of Denver,77,56077,Rocky Mountains CO ID MT UT WY,5561,"Private not-for-profit, 4-year or above",85,17
127185,Fort Lewis College,88,33233,Rocky Mountains CO ID MT UT WY,4028,"Public, 4-year or above",91,31
127556,Colorado Mesa University,82,29752,Rocky Mountains CO ID MT UT WY,9440,"Public, 4-year or above",90,43
127565,Metropolitan State University of Denver,71,,Rocky Mountains CO ID MT UT WY,22316,"Public, 4-year or above",68,40
127653,Naropa University,80,43620,Rocky Mountains CO ID MT UT WY,383,"Private not-for-profit, 4-year or above",63,42
127741,University of Northern Colorado,70,31803,Rocky Mountains CO ID MT UT WY,9710,"Public, 4-year or above",90,36
127918,Regis University,70,46326,Rocky Mountains CO ID MT UT WY,5197,"Private not-for-profit, 4-year or above",98,28
128106,Colorado State University-Pueblo,94,31260,Rocky Mountains CO ID MT UT WY,4387,"Public, 4-year or above",94,50
128391,Western State Colorado University,93,29986,Rocky Mountains CO ID MT UT WY,2084,"Public, 4-year or above",91,31
128498,Albertus Magnus College,68,47302,New England CT ME MA NH RI VT,1278,"Private not-for-profit, 4-year or above",83,43
128744,University of Bridgeport,64,50043,New England CT ME MA NH RI VT,2835,"Private not-for-profit, 4-year or above",93,60
128771,Central Connecticut State University,64,34702,New England CT ME MA NH RI VT,9771,"Public, 4-year or above",84,34
128780,Charter Oak State College,,,New England CT ME MA NH RI VT,1397,"Public, 4-year or above",,
128902,Connecticut College,36,60780,New England CT ME MA NH RI VT,1915,"Private not-for-profit, 4-year or above",53,12
129020,University of Connecticut,54,46192,New England CT ME MA NH RI VT,18032,"Public, 4-year or above",77,18
129215,Eastern Connecticut State University,65,35899,New England CT ME MA NH RI VT,5179,"Public, 4-year or above",82,26
129242,Fairfield University,71,58730,New England CT ME MA NH RI VT,3873,"Private not-for-profit, 4-year or above",89,13
129428,Rensselaer Hartford Graduate Center Inc,,,New England CT ME MA NH RI VT,,"Private not-for-profit, 4-year or above",,
129525,University of Hartford,62,48170,New England CT ME MA NH RI VT,5187,"Private not-for-profit, 4-year or above",98,32
129774,Mitchell College,58,46750,New England CT ME MA NH RI VT,866,"Private not-for-profit, 4-year or above",100,35
129941,University of New Haven,74,50210,New England CT ME MA NH RI VT,4864,"Private not-for-profit, 4-year or above",95,28
130226,Quinnipiac University,67,55780,New England CT ME MA NH RI VT,6547,"Private not-for-profit, 4-year or above",89,15
130253,Sacred Heart University,76,53569,New England CT ME MA NH RI VT,4500,"Private not-for-profit, 4-year or above",95,16
130314,University of Saint Joseph,86,49923,New England CT ME MA NH RI VT,1049,"Private not-for-profit, 4-year or above",100,38
130493,Southern Connecticut State University,75,34411,New England CT ME MA NH RI VT,8257,"Public, 4-year or above",81,33
130590,Trinity College,32,62310,New England CT ME MA NH RI VT,2299,"Private not-for-profit, 4-year or above",41,10
130697,Wesleyan University,21,62849,New England CT ME MA NH RI VT,2907,"Private not-for-profit, 4-year or above",51,18
130776,Western Connecticut State University,65,34931,New England CT ME MA NH RI VT,5492,"Public, 4-year or above",81,30
130794,Yale University,7,61620,New England CT ME MA NH RI VT,5310,"Private not-for-profit, 4-year or above",61,13
130934,Delaware State University,42,29937,Mid East DE DC MD NJ NY PA,3894,"Public, 4-year or above",97,58
130943,University of Delaware,65,43432,Mid East DE DC MD NJ NY PA,18487,"Public, 4-year or above",82,14
131098,Wesley College,62,38230,Mid East DE DC MD NJ NY PA,1622,"Private not-for-profit, 4-year or above",97,50
131113,Wilmington University,,,Mid East DE DC MD NJ NY PA,8797,"Private not-for-profit, 4-year or above",87,45
131159,American University,43,56808,Mid East DE DC MD NJ NY PA,7342,"Private not-for-profit, 4-year or above",80,19
131283,Catholic University of America,60,56842,Mid East DE DC MD NJ NY PA,3713,"Private not-for-profit, 4-year or above",95,11
131399,University of the District of Columbia,,,Mid East DE DC MD NJ NY PA,4712,"Public, 4-year or above",86,70
131450,Gallaudet University,66,31988,Mid East DE DC MD NJ NY PA,1077,"Private not-for-profit, 4-year or above",88,48
131469,George Washington University,33,61446,Mid East DE DC MD NJ NY PA,10357,"Private not-for-profit, 4-year or above",68,12
131496,Georgetown University,17,62179,Mid East DE DC MD NJ NY PA,7636,"Private not-for-profit, 4-year or above",53,14
131520,Howard University,49,41643,Mid East DE DC MD NJ NY PA,6974,"Private not-for-profit, 4-year or above",93,47
131876,Trinity Washington University,52,34470,Mid East DE DC MD NJ NY PA,1853,"Private not-for-profit, 4-year or above",99,84
132471,Barry University,47,45100,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4325,"Private not-for-profit, 4-year or above",97,63
132602,Bethune-Cookman University,67,27058,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3724,"Private not-for-profit, 4-year or above",99,80
132657,Lynn University,78,49535,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1619,"Private not-for-profit, 4-year or above",79,19
132842,Carlos Albizu University-Miami,36,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,262,"Private not-for-profit, 4-year or above",100,100
132903,University of Central Florida,49,36938,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,51269,"Public, 4-year or above",96,31
133085,Clearwater Christian College,70,30125,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,509,"Private not-for-profit, 4-year or above",100,51
133492,Eckerd College,71,51796,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2190,"Private not-for-profit, 4-year or above",97,19
133526,Edward Waters College,27,23833,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,862,"Private not-for-profit, 4-year or above",97,82
133553,Embry-Riddle Aeronautical University-Daytona Beach,74,46614,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4679,"Private not-for-profit, 4-year or above",92,30
133650,Florida Agricultural and Mechanical University,45,31485,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8930,"Public, 4-year or above",95,68
133669,Florida Atlantic University,48,34027,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25523,"Public, 4-year or above",87,39
133711,Flagler College-St Augustine,50,29560,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2839,"Private not-for-profit, 4-year or above",85,31
133809,Florida College,59,26750,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,558,"Private not-for-profit, 4-year or above",94,35
133881,Florida Institute of Technology,60,52690,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3224,"Private not-for-profit, 4-year or above",95,21
133951,Florida International University,43,35367,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,38225,"Public, 4-year or above",91,53
133979,Florida Memorial University,42,26588,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1568,"Private not-for-profit, 4-year or above",90,70
134079,Florida Southern College,50,40700,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2416,"Private not-for-profit, 4-year or above",99,33
134097,Florida State University,57,36709,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,32528,"Public, 4-year or above",95,27
134130,University of Florida,47,41381,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,33168,"Public, 4-year or above",96,29
134945,Jacksonville University,47,44670,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3361,"Private not-for-profit, 4-year or above",99,37
135063,Jones College-Jacksonville,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,450,"Private not-for-profit, 4-year or above",50,50
135081,Keiser University-Ft Lauderdale,93,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,15700,"Private not-for-profit, 4-year or above",92,73
135610,Trinity International University-Florida,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,268,"Private not-for-profit, 4-year or above",,
135726,University of Miami,40,60906,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11380,"Private not-for-profit, 4-year or above",75,18
135939,Remington College-Tampa Campus,81,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,190,"Private not-for-profit, 4-year or above",95,90
136172,University of North Florida,53,34978,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14263,"Public, 4-year or above",94,31
136215,Nova Southeastern University,57,43580,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5739,"Private not-for-profit, 4-year or above",98,42
136330,Palm Beach Atlantic University,84,39302,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2887,"Private not-for-profit, 4-year or above",100,35
136950,Rollins College,59,59438,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2608,"Private not-for-profit, 4-year or above",86,17
137032,Saint Leo University,77,33200,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12657,"Private not-for-profit, 4-year or above",94,47
137078,St Petersburg College,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,31820,"Public, 4-year or above",81,58
137351,University of South Florida-Main Campus,45,31674,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,32202,"Public, 4-year or above",98,42
137476,St Thomas University,46,41649,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1033,"Private not-for-profit, 4-year or above",100,60
137546,Stetson University,59,53712,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2729,"Private not-for-profit, 4-year or above",100,34
137564,Southeastern University,59,32234,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3083,"Private not-for-profit, 4-year or above",97,46
137847,The University of Tampa,52,39375,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6499,"Private not-for-profit, 4-year or above",95,21
138275,Warner University,34,29879,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1036,"Private not-for-profit, 4-year or above",99,72
138293,Webber International University,64,37173,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,667,"Private not-for-profit, 4-year or above",100,49
138354,The University of West Florida,48,32618,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10158,"Public, 4-year or above",91,45
138600,Agnes Scott College,67,47323,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,915,"Private not-for-profit, 4-year or above",100,54
