ID number,Name,Percent Admitted,Price (OOS),Region,Undergrad Enrollment,Public,Financial Aid,Pell Grant
110510,California State University-San Bernardino,58.0,31537.0,Far West AK CA HI NV OR WA,16630.0,1,85.0,67.0
110529,California State Polytechnic University-Pomona,52.0,33731.0,Far West AK CA HI NV OR WA,20943.0,1,68.0,43.0
110538,California State University-Chico,72.0,33522.0,Far West AK CA HI NV OR WA,15296.0,1,63.0,36.0
110547,California State University-Dominguez Hills,57.0,32446.0,Far West AK CA HI NV OR WA,12423.0,1,88.0,74.0
110556,California State University-Fresno,58.0,31842.0,Far West AK CA HI NV OR WA,20293.0,1,80.0,62.0
110565,California State University-Fullerton,46.0,34665.0,Far West AK CA HI NV OR WA,33116.0,1,66.0,41.0
110574,California State University-East Bay,69.0,33472.0,Far West AK CA HI NV OR WA,12081.0,1,75.0,54.0
110583,California State University-Long Beach,31.0,33266.0,Far West AK CA HI NV OR WA,30474.0,1,71.0,49.0
110592,California State University-Los Angeles,68.0,32865.0,Far West AK CA HI NV OR WA,19577.0,1,82.0,72.0
110608,California State University-Northridge,46.0,32829.0,Far West AK CA HI NV OR WA,33771.0,1,74.0,58.0
110617,California State University-Sacramento,70.0,34369.0,Far West AK CA HI NV OR WA,25957.0,1,79.0,56.0
110635,University of California-Berkeley,18.0,56197.0,Far West AK CA HI NV OR WA,25819.0,1,69.0,27.0
110644,University of California-Davis,45.0,55944.0,Far West AK CA HI NV OR WA,25515.0,1,77.0,37.0
110653,University of California-Irvine,42.0,53382.0,Far West AK CA HI NV OR WA,23530.0,1,77.0,48.0
110662,University of California-Los Angeles,22.0,55294.0,Far West AK CA HI NV OR WA,29000.0,1,62.0,31.0
110671,University of California-Riverside,62.0,55116.0,Far West AK CA HI NV OR WA,18621.0,1,86.0,56.0
110680,University of California-San Diego,38.0,53348.0,Far West AK CA HI NV OR WA,23558.0,1,62.0,30.0
110705,University of California-Santa Barbara,44.0,56929.0,Far West AK CA HI NV OR WA,19111.0,1,70.0,41.0
110714,University of California-Santa Cruz,60.0,56031.0,Far West AK CA HI NV OR WA,15535.0,1,80.0,51.0
111188,California Maritime Academy,75.0,32262.0,Far West AK CA HI NV OR WA,1043.0,1,68.0,26.0
111948,Chapman University,45.0,59459.0,Far West AK CA HI NV OR WA,6005.0,0,87.0,18.0
112075,Concordia University-Irvine,91.0,43550.0,Far West AK CA HI NV OR WA,1944.0,0,100.0,27.0
112084,San Diego Christian College,49.0,40252.0,Far West AK CA HI NV OR WA,914.0,0,100.0,67.0
112260,Claremont McKenna College,12.0,62010.0,Far West AK CA HI NV OR WA,1311.0,0,53.0,11.0
113698,Dominican University of California,78.0,58860.0,Far West AK CA HI NV OR WA,1603.0,0,98.0,31.0
114813,Fresno Pacific University,78.0,36991.0,Far West AK CA HI NV OR WA,2463.0,0,99.0,55.0
115409,Harvey Mudd College,18.0,63860.0,Far West AK CA HI NV OR WA,803.0,0,75.0,16.0
115728,Holy Names University,57.0,49041.0,Far West AK CA HI NV OR WA,888.0,0,100.0,48.0
115755,Humboldt State University,80.0,33716.0,Far West AK CA HI NV OR WA,7753.0,1,74.0,46.0
116846,American Jewish University,59.0,46869.0,Far West AK CA HI NV OR WA,108.0,0,92.0,25.0
117140,University of La Verne,39.0,51997.0,Far West AK CA HI NV OR WA,5255.0,0,97.0,47.0
117627,La Sierra University,47.0,41490.0,Far West AK CA HI NV OR WA,2105.0,0,100.0,55.0
117751,The Master's College and Seminary,61.0,42147.0,Far West AK CA HI NV OR WA,1072.0,0,99.0,33.0
117946,Loyola Marymount University,54.0,57379.0,Far West AK CA HI NV OR WA,6205.0,0,90.0,20.0
118693,Menlo College,37.0,53834.0,Far West AK CA HI NV OR WA,746.0,0,98.0,33.0
118888,Mills College,68.0,56812.0,Far West AK CA HI NV OR WA,985.0,0,100.0,42.0
119173,Mount St Mary's College,74.0,51100.0,Far West AK CA HI NV OR WA,2616.0,0,100.0,70.0
120184,Notre Dame de Namur University,87.0,49038.0,Far West AK CA HI NV OR WA,1213.0,0,100.0,49.0
120254,Occidental College,42.0,63363.0,Far West AK CA HI NV OR WA,2128.0,0,69.0,21.0
120537,Hope International University,47.0,39537.0,Far West AK CA HI NV OR WA,931.0,0,98.0,51.0
120865,Pacific Union College,51.0,39852.0,Far West AK CA HI NV OR WA,1601.0,0,100.0,50.0
120883,University of the Pacific,73.0,57033.0,Far West AK CA HI NV OR WA,3877.0,0,91.0,29.0
121150,Pepperdine University,37.0,61192.0,Far West AK CA HI NV OR WA,3538.0,0,72.0,22.0
121257,Pitzer College,15.0,61416.0,Far West AK CA HI NV OR WA,1081.0,0,41.0,14.0
121309,Point Loma Nazarene University,67.0,44593.0,Far West AK CA HI NV OR WA,2556.0,0,93.0,27.0
121345,Pomona College,14.0,59730.0,Far West AK CA HI NV OR WA,1612.0,0,68.0,19.0
121691,University of Redlands,67.0,58559.0,Far West AK CA HI NV OR WA,3607.0,0,94.0,26.0
122409,San Diego State University,31.0,36228.0,Far West AK CA HI NV OR WA,27087.0,1,62.0,34.0
122436,University of San Diego,49.0,58189.0,Far West AK CA HI NV OR WA,5665.0,0,76.0,17.0
122597,San Francisco State University,64.0,34988.0,Far West AK CA HI NV OR WA,26157.0,1,70.0,47.0
122612,University of San Francisco,61.0,58384.0,Far West AK CA HI NV OR WA,6308.0,0,71.0,24.0
122755,San Jose State University,63.0,34789.0,Far West AK CA HI NV OR WA,25859.0,1,60.0,40.0
122931,Santa Clara University,51.0,59589.0,Far West AK CA HI NV OR WA,5435.0,0,84.0,12.0
123165,Scripps College,36.0,61370.0,Far West AK CA HI NV OR WA,990.0,0,61.0,12.0
123457,Simpson University,55.0,35324.0,Far West AK CA HI NV OR WA,1024.0,0,100.0,48.0
123554,Saint Mary's College of California,69.0,58365.0,Far West AK CA HI NV OR WA,3025.0,0,91.0,25.0
123572,Sonoma State University,82.0,34455.0,Far West AK CA HI NV OR WA,8351.0,1,62.0,29.0
123651,Vanguard University of Southern California,70.0,43076.0,Far West AK CA HI NV OR WA,2137.0,0,99.0,39.0
123961,University of Southern California,20.0,62180.0,Far West AK CA HI NV OR WA,18445.0,0,67.0,18.0
124292,Thomas Aquinas College,79.0,35716.0,Far West AK CA HI NV OR WA,366.0,0,82.0,35.0
125727,Westmont College,70.0,53670.0,Far West AK CA HI NV OR WA,1315.0,0,99.0,21.0
125763,Whittier College,63.0,53700.0,Far West AK CA HI NV OR WA,1695.0,0,94.0,35.0
125897,Woodbury University,56.0,48512.0,Far West AK CA HI NV OR WA,1347.0,0,79.0,49.0
126182,Adams State University,53.0,30323.0,Rocky Mountains CO ID MT UT WY,2341.0,1,92.0,51.0
126562,University of Colorado Denver,76.0,38679.0,Rocky Mountains CO ID MT UT WY,10678.0,1,71.0,37.0
126580,University of Colorado Colorado Springs,91.0,31837.0,Rocky Mountains CO ID MT UT WY,9051.0,1,76.0,29.0
126614,University of Colorado Boulder,88.0,50655.0,Rocky Mountains CO ID MT UT WY,25981.0,1,59.0,17.0
126669,Colorado Christian University,98.0,38130.0,Rocky Mountains CO ID MT UT WY,4983.0,0,98.0,30.0
126678,Colorado College,22.0,57400.0,Rocky Mountains CO ID MT UT WY,2041.0,0,53.0,10.0
126775,Colorado School of Mines,37.0,46533.0,Rocky Mountains CO ID MT UT WY,4294.0,1,87.0,16.0
126818,Colorado State University-Fort Collins,77.0,39056.0,Rocky Mountains CO ID MT UT WY,23798.0,1,73.0,24.0
127060,University of Denver,77.0,56077.0,Rocky Mountains CO ID MT UT WY,5561.0,0,85.0,17.0
127185,Fort Lewis College,88.0,33233.0,Rocky Mountains CO ID MT UT WY,4028.0,1,91.0,31.0
127556,Colorado Mesa University,82.0,29752.0,Rocky Mountains CO ID MT UT WY,9440.0,1,90.0,43.0
127653,Naropa University,80.0,43620.0,Rocky Mountains CO ID MT UT WY,383.0,0,63.0,42.0
127741,University of Northern Colorado,70.0,31803.0,Rocky Mountains CO ID MT UT WY,9710.0,1,90.0,36.0
127918,Regis University,70.0,46326.0,Rocky Mountains CO ID MT UT WY,5197.0,0,98.0,28.0
128106,Colorado State University-Pueblo,94.0,31260.0,Rocky Mountains CO ID MT UT WY,4387.0,1,94.0,50.0
128391,Western State Colorado University,93.0,29986.0,Rocky Mountains CO ID MT UT WY,2084.0,1,91.0,31.0
128498,Albertus Magnus College,68.0,47302.0,New England CT ME MA NH RI VT,1278.0,0,83.0,43.0
128744,University of Bridgeport,64.0,50043.0,New England CT ME MA NH RI VT,2835.0,0,93.0,60.0
128771,Central Connecticut State University,64.0,34702.0,New England CT ME MA NH RI VT,9771.0,1,84.0,34.0
128902,Connecticut College,36.0,60780.0,New England CT ME MA NH RI VT,1915.0,0,53.0,12.0
129020,University of Connecticut,54.0,46192.0,New England CT ME MA NH RI VT,18032.0,1,77.0,18.0
129215,Eastern Connecticut State University,65.0,35899.0,New England CT ME MA NH RI VT,5179.0,1,82.0,26.0
129242,Fairfield University,71.0,58730.0,New England CT ME MA NH RI VT,3873.0,0,89.0,13.0
129525,University of Hartford,62.0,48170.0,New England CT ME MA NH RI VT,5187.0,0,98.0,32.0
129774,Mitchell College,58.0,46750.0,New England CT ME MA NH RI VT,866.0,0,100.0,35.0
129941,University of New Haven,74.0,50210.0,New England CT ME MA NH RI VT,4864.0,0,95.0,28.0
130226,Quinnipiac University,67.0,55780.0,New England CT ME MA NH RI VT,6547.0,0,89.0,15.0
130253,Sacred Heart University,76.0,53569.0,New England CT ME MA NH RI VT,4500.0,0,95.0,16.0
130314,University of Saint Joseph,86.0,49923.0,New England CT ME MA NH RI VT,1049.0,0,100.0,38.0
130493,Southern Connecticut State University,75.0,34411.0,New England CT ME MA NH RI VT,8257.0,1,81.0,33.0
130590,Trinity College,32.0,62310.0,New England CT ME MA NH RI VT,2299.0,0,41.0,10.0
130697,Wesleyan University,21.0,62849.0,New England CT ME MA NH RI VT,2907.0,0,51.0,18.0
130776,Western Connecticut State University,65.0,34931.0,New England CT ME MA NH RI VT,5492.0,1,81.0,30.0
130794,Yale University,7.0,61620.0,New England CT ME MA NH RI VT,5310.0,0,61.0,13.0
130934,Delaware State University,42.0,29937.0,Mid East DE DC MD NJ NY PA,3894.0,1,97.0,58.0
130943,University of Delaware,65.0,43432.0,Mid East DE DC MD NJ NY PA,18487.0,1,82.0,14.0
131098,Wesley College,62.0,38230.0,Mid East DE DC MD NJ NY PA,1622.0,0,97.0,50.0
131159,American University,43.0,56808.0,Mid East DE DC MD NJ NY PA,7342.0,0,80.0,19.0
131283,Catholic University of America,60.0,56842.0,Mid East DE DC MD NJ NY PA,3713.0,0,95.0,11.0
131450,Gallaudet University,66.0,31988.0,Mid East DE DC MD NJ NY PA,1077.0,0,88.0,48.0
131469,George Washington University,33.0,61446.0,Mid East DE DC MD NJ NY PA,10357.0,0,68.0,12.0
131496,Georgetown University,17.0,62179.0,Mid East DE DC MD NJ NY PA,7636.0,0,53.0,14.0
131520,Howard University,49.0,41643.0,Mid East DE DC MD NJ NY PA,6974.0,0,93.0,47.0
131876,Trinity Washington University,52.0,34470.0,Mid East DE DC MD NJ NY PA,1853.0,0,99.0,84.0
132471,Barry University,47.0,45100.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4325.0,0,97.0,63.0
132602,Bethune-Cookman University,67.0,27058.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3724.0,0,99.0,80.0
132657,Lynn University,78.0,49535.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1619.0,0,79.0,19.0
132903,University of Central Florida,49.0,36938.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,51269.0,1,96.0,31.0
133085,Clearwater Christian College,70.0,30125.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,509.0,0,100.0,51.0
133492,Eckerd College,71.0,51796.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2190.0,0,97.0,19.0
133526,Edward Waters College,27.0,23833.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,862.0,0,97.0,82.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,74.0,46614.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4679.0,0,92.0,30.0
133650,Florida Agricultural and Mechanical University,45.0,31485.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,8930.0,1,95.0,68.0
133669,Florida Atlantic University,48.0,34027.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,25523.0,1,87.0,39.0
133711,Flagler College-St Augustine,50.0,29560.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2839.0,0,85.0,31.0
133809,Florida College,59.0,26750.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,558.0,0,94.0,35.0
133881,Florida Institute of Technology,60.0,52690.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3224.0,0,95.0,21.0
133951,Florida International University,43.0,35367.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,38225.0,1,91.0,53.0
133979,Florida Memorial University,42.0,26588.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1568.0,0,90.0,70.0
134079,Florida Southern College,50.0,40700.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2416.0,0,99.0,33.0
134097,Florida State University,57.0,36709.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,32528.0,1,95.0,27.0
134130,University of Florida,47.0,41381.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,33168.0,1,96.0,29.0
134945,Jacksonville University,47.0,44670.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3361.0,0,99.0,37.0
135726,University of Miami,40.0,60906.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,11380.0,0,75.0,18.0
136172,University of North Florida,53.0,34978.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14263.0,1,94.0,31.0
136215,Nova Southeastern University,57.0,43580.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5739.0,0,98.0,42.0
136330,Palm Beach Atlantic University,84.0,39302.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2887.0,0,100.0,35.0
136950,Rollins College,59.0,59438.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2608.0,0,86.0,17.0
137032,Saint Leo University,77.0,33200.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,12657.0,0,94.0,47.0
137351,University of South Florida-Main Campus,45.0,31674.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,32202.0,1,98.0,42.0
137476,St Thomas University,46.0,41649.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1033.0,0,100.0,60.0
137546,Stetson University,59.0,53712.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2729.0,0,100.0,34.0
137564,Southeastern University,59.0,32234.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3083.0,0,97.0,46.0
137847,The University of Tampa,52.0,39375.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6499.0,0,95.0,21.0
138275,Warner University,34.0,29879.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1036.0,0,99.0,72.0
138293,Webber International University,64.0,37173.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,667.0,0,100.0,49.0
138354,The University of West Florida,48.0,32618.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,10158.0,1,91.0,45.0
138600,Agnes Scott College,67.0,47323.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,915.0,0,100.0,54.0
138716,Albany State University,20.0,31792.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,3662.0,1,99.0,81.0
138789,Armstrong Atlantic State University,70.0,31135.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6387.0,1,91.0,46.0
138868,Point University,54.0,27400.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1439.0,0,95.0,56.0
138947,Clark Atlanta University,57.0,35471.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2629.0,0,98.0,69.0
139144,Berry College,60.0,43834.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2141.0,0,100.0,31.0
139199,Brenau University,78.0,38528.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1700.0,0,97.0,57.0
139205,Brewton-Parker College,51.0,24786.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,700.0,0,100.0,57.0
139311,Clayton  State University,48.0,28592.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,6894.0,1,94.0,70.0
139366,Columbus State University,55.0,29662.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,7014.0,1,93.0,52.0
139393,Covenant College,57.0,40330.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1104.0,0,100.0,32.0
139630,Emmanuel College,48.0,26400.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,806.0,0,100.0,51.0
139658,Emory University,26.0,59908.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5852.0,0,53.0,19.0
139719,Fort Valley State University,33.0,32927.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2833.0,1,97.0,83.0
139755,Georgia Institute of Technology-Main Campus,55.0,42688.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,14559.0,1,72.0,14.0
139764,Georgia Southwestern State University,68.0,28825.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2667.0,1,91.0,50.0
139861,Georgia College and State University,68.0,41652.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5749.0,1,95.0,19.0
139931,Georgia Southern University,52.0,32335.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,17891.0,1,89.0,36.0
139940,Georgia State University,55.0,39016.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,24865.0,1,91.0,56.0
139959,University of Georgia,56.0,40274.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,26278.0,1,94.0,21.0
140164,Kennesaw State University,57.0,34739.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,22667.0,1,90.0,36.0
140234,LaGrange College,58.0,40288.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,856.0,0,99.0,46.0
140252,Life University,75.0,28077.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,826.0,0,92.0,63.0
140447,Mercer University,69.0,48212.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4381.0,0,100.0,33.0
140553,Morehouse College,67.0,47345.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2185.0,0,94.0,51.0
140696,Oglethorpe University,56.0,46430.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1073.0,0,97.0,38.0
140720,Paine College,44.0,23850.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,924.0,0,99.0,84.0
140818,Piedmont College,61.0,34090.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1281.0,0,99.0,43.0
140872,Reinhardt University,51.0,32794.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1301.0,0,92.0,43.0
140960,Savannah State University,83.0,25935.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,4602.0,1,99.0,80.0
140988,Shorter University,68.0,33230.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1520.0,0,99.0,45.0
141060,Spelman College,38.0,42879.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,2129.0,0,90.0,46.0
141097,Southern Polytechnic State University,78.0,29890.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,5729.0,1,91.0,39.0
141167,Thomas University,69.0,24860.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,896.0,0,56.0,56.0
141185,Toccoa Falls College,49.0,31792.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,868.0,0,100.0,61.0
141237,Truett-McConnell College,81.0,28410.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1584.0,0,100.0,45.0
141264,Valdosta State University,55.0,31671.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9717.0,1,92.0,47.0
141325,Wesleyan College,43.0,32375.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,648.0,0,100.0,49.0
141334,University of West Georgia,54.0,31365.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,9976.0,1,94.0,51.0
141486,Chaminade University of Honolulu,84.0,35309.0,Far West AK CA HI NV OR WA,2045.0,0,100.0,40.0
141565,University of Hawaii at Hilo,75.0,29086.0,Far West AK CA HI NV OR WA,3457.0,1,85.0,45.0
141574,University of Hawaii at Manoa,80.0,40564.0,Far West AK CA HI NV OR WA,14499.0,1,79.0,28.0
141644,Hawaii Pacific University,64.0,36590.0,Far West AK CA HI NV OR WA,5582.0,0,95.0,38.0
142115,Boise State University,78.0,33544.0,Rocky Mountains CO ID MT UT WY,16901.0,1,80.0,35.0
142285,University of Idaho,66.0,32674.0,Rocky Mountains CO ID MT UT WY,9374.0,1,91.0,38.0
